Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1871,"Koike, Ken",Japan,Male,"""M35-39""",174.0,4:55:06,832.0,0:26:34,64.0,2:44:49,1483.0,1:38:43,1036.0,Finisher
42,"Juhart, Monica",Australia,Female,"""FPRO""",30.0,4:55:09,833.0,0:29:38,305.0,2:42:42,1316.0,1:39:24,1090.0,Finisher
2580,"Hoshi, Daiki",Japan,Male,"""M25-29""",128.0,4:55:09,834.0,0:33:15,1060.0,2:40:24,1124.0,1:35:18,738.0,Finisher
1175,"Richtrova, Jana",Czech Republic,Female,"""F35-39""",4.0,4:55:10,835.0,0:37:21,2206.0,2:34:04,626.0,1:38:20,1009.0,Finisher
1567,"Roncaglia, Marco",Italy,Male,"""M40-44""",127.0,4:55:10,836.0,0:32:33,880.0,2:33:44,600.0,1:42:50,1444.0,Finisher
2558,"Fragnito, Nicholas",United States,Male,"""M25-29""",129.0,4:55:14,837.0,0:30:43,500.0,2:33:25,589.0,1:44:22,1585.0,Finisher
2100,"Walker, Bentley",United States,Male,"""M35-39""",175.0,4:55:16,838.0,0:28:34,197.0,2:36:57,860.0,1:43:24,1495.0,Finisher
1503,"Mullett, Geoffrey",United Kingdom,Male,"""M40-44""",128.0,4:55:16,839.0,0:34:43,1477.0,2:33:12,571.0,1:39:42,1126.0,Finisher
2345,"Newhook, Peter",Canada,Male,"""M30-34""",182.0,4:55:16,840.0,0:33:13,1051.0,2:35:41,753.0,1:40:43,1238.0,Finisher
1714,"Berger, Thomas",Germany,Male,"""M35-39""",176.0,4:55:18,841.0,0:32:39,904.0,2:39:17,1029.0,1:36:43,856.0,Finisher
1987,"Passarello, Stefano",Hong Kong,Male,"""M35-39""",177.0,4:55:21,842.0,0:43:13,3263.0,2:48:57,1817.0,1:15:44,8.0,Finisher
960,"Harita, Adam",United States,Male,"""M45-49""",60.0,4:55:21,843.0,0:36:51,2097.0,2:34:36,665.0,1:36:29,831.0,Finisher
1766,"Danielsson, Patrick",Italy,Male,"""M35-39""",178.0,4:55:22,844.0,0:40:15,2809.0,2:35:27,734.0,1:33:10,567.0,Finisher
822,"Baloffier, Romain",France,Male,"""M45-49""",61.0,4:55:23,845.0,0:34:31,1423.0,2:28:55,332.0,1:46:11,1761.0,Finisher
1296,"Cooper, Randy",Canada,Male,"""M40-44""",129.0,4:55:23,846.0,0:40:15,2811.0,2:32:12,518.0,1:35:37,758.0,Finisher
2172,"Carpenter, Christopher",United States,Male,"""M30-34""",183.0,4:55:23,847.0,0:30:16,429.0,2:33:07,569.0,1:45:11,1672.0,Finisher
1969,"Odom, Bradley",United States,Male,"""M35-39""",179.0,4:55:24,848.0,0:33:16,1064.0,2:37:00,863.0,1:38:59,1058.0,Finisher
1888,"Lessa, Tiago",Brazil,Male,"""M35-39""",180.0,4:55:30,849.0,0:36:47,2071.0,2:32:23,529.0,1:39:27,1096.0,Finisher
1666,"Woodsfood, David",United Kingdom,Male,"""M40-44""",130.0,4:55:30,850.0,0:32:13,796.0,2:37:58,945.0,1:39:23,1089.0,Finisher
1480,"Marks, Rusty",United States,Male,"""M40-44""",131.0,4:55:31,851.0,0:36:23,1975.0,2:33:44,601.0,1:38:22,1015.0,Finisher
668,"Londos, Dale",United States,Male,"""M50-54""",26.0,4:55:31,852.0,0:33:09,1032.0,2:38:23,974.0,1:36:41,855.0,Finisher
2304,"Levesque, Jim",United States,Male,"""M30-34""",184.0,4:55:35,853.0,0:34:47,1499.0,2:40:55,1164.0,1:34:42,681.0,Finisher
2305,"Li, Dandan",China,Male,"""M30-34""",185.0,4:55:35,854.0,0:31:12,582.0,2:37:02,866.0,1:41:43,1342.0,Finisher
57,"Drewett, Hannah",United Kingdom,Female,"""FPRO""",31.0,4:55:37,855.0,0:27:36,114.0,2:44:43,1473.0,1:39:37,1113.0,Finisher
1643,"Vestergaard, Poul",Denmark,Male,"""M40-44""",132.0,4:55:38,856.0,0:36:54,2111.0,2:38:05,954.0,1:32:43,532.0,Finisher
2674,"Serrapica, Raphaël",France,Male,"""M25-29""",130.0,4:55:39,857.0,0:27:57,136.0,2:26:22,214.0,1:55:48,2547.0,Finisher
1492,"Merkel, Glenn",United States,Male,"""M40-44""",133.0,4:55:45,858.0,0:35:38,1755.0,2:32:04,504.0,1:41:03,1273.0,Finisher
971,"Willis, Janine",Canada,Female,"""F40-44""",1.0,4:55:48,859.0,0:29:23,272.0,2:43:53,1408.0,1:36:07,795.0,Finisher
592,"Fitzhugh, Jason",United States,Male,"""M50-54""",27.0,4:55:48,860.0,0:34:01,1293.0,2:41:14,1195.0,1:34:23,653.0,Finisher
1701,"Marcello Novaes Do Baptista, Joao",Brazil,Male,"""M35-39""",181.0,4:55:50,861.0,0:31:06,564.0,2:40:45,1150.0,1:37:31,942.0,Finisher
1244,"Begon, Marc",France,Male,"""M40-44""",134.0,4:55:51,862.0,0:30:37,479.0,2:35:25,732.0,1:43:40,1520.0,Finisher
1402,"Iorg, Andy",United States,Male,"""M40-44""",135.0,4:55:52,863.0,0:33:26,1110.0,2:36:20,806.0,1:39:45,1137.0,Finisher
963,"Helling, Fernando Mario",Argentinia,Male,"""M45-49""",62.0,4:55:56,864.0,0:38:58,2588.0,2:34:26,652.0,1:36:03,788.0,Finisher
1171,"Tindall, David",United States,Male,"""M45-49""",63.0,4:55:56,865.0,0:34:42,1470.0,2:37:06,875.0,1:37:44,961.0,Finisher
2859,"Beretta, Massimo",Italy,Male,"""M45-49""",64.0,4:55:58,866.0,0:35:10,1619.0,2:34:59,702.0,1:39:20,1085.0,Finisher
1257,"Borges, Jackson",Brazil,Male,"""M40-44""",136.0,4:55:58,867.0,0:35:54,1827.0,2:45:31,1535.0,1:27:55,236.0,Finisher
1322,"Drusinsky, Clifford",United States,Male,"""M40-44""",137.0,4:55:58,868.0,0:30:12,414.0,2:41:33,1214.0,1:37:03,890.0,Finisher
2766,"Eagle, Zach",United States,Male,"""M18-24""",59.0,4:55:58,869.0,0:35:34,1729.0,2:36:37,831.0,1:37:13,908.0,Finisher
1326,"Hoffmann, Christine",United States,Female,"""F30-34""",2.0,4:56:00,870.0,0:36:22,1968.0,2:41:38,1220.0,1:32:10,483.0,Finisher
2075,"Thalman, Jd",United States,Male,"""M35-39""",182.0,4:56:00,871.0,0:31:40,667.0,2:37:03,870.0,1:38:50,1044.0,Finisher
904,"De Vos, Gert",Belgium,Male,"""M45-49""",65.0,4:56:00,872.0,0:30:58,545.0,2:31:23,455.0,1:45:46,1723.0,Finisher
2327,"Mcintyre, Adam",United States,Male,"""M30-34""",186.0,4:56:03,873.0,0:34:30,1417.0,2:30:03,381.0,1:44:32,1601.0,Finisher
1775,"Delbeke, Carl-Philippe",Belgium,Male,"""M35-39""",183.0,4:56:04,874.0,0:34:29,1407.0,2:35:52,764.0,1:38:11,999.0,Finisher
2081,"Tome, Rodrigo",Brazil,Male,"""M35-39""",184.0,4:56:05,875.0,0:30:25,450.0,2:39:49,1076.0,1:38:24,1016.0,Finisher
2120,"Zaganjori, Bashkim",United States,Male,"""M35-39""",185.0,4:56:05,876.0,0:40:16,2814.0,2:35:37,748.0,1:33:39,605.0,Finisher
1215,"Abdo, Marcelo",Brazil,Male,"""M40-44""",138.0,4:56:07,877.0,0:28:08,150.0,2:41:31,1211.0,1:40:23,1203.0,Finisher
2002,"Ramajo Farre, Ruben",Spain,Male,"""M35-39""",186.0,4:56:08,878.0,0:35:49,1802.0,2:35:02,710.0,1:38:07,993.0,Finisher
2111,"Wineera, Wiremu",New Zealand,Male,"""M35-39""",187.0,4:56:12,879.0,0:35:20,1656.0,2:38:38,988.0,1:35:09,722.0,Finisher
1067,"Hardage, Robyn",Canada,Female,"""F35-39""",5.0,4:56:13,880.0,0:32:26,846.0,2:42:50,1327.0,1:34:55,695.0,Finisher
2694,"Thomas, Chris",United States,Male,"""M25-29""",131.0,4:56:13,881.0,0:32:41,914.0,2:42:51,1328.0,1:31:14,426.0,Finisher
2020,"Ripper, Jesse",Japan,Male,"""M35-39""",188.0,4:56:17,882.0,0:31:04,556.0,2:32:03,500.0,1:47:06,1851.0,Finisher
2031,"Sajner, David",Czech Republic,Male,"""M35-39""",189.0,4:56:17,883.0,0:32:51,961.0,2:34:18,640.0,1:42:10,1388.0,Finisher
1800,"Feltens, Tobias",Germany,Male,"""M35-39""",190.0,4:56:18,884.0,0:38:54,2574.0,2:35:23,727.0,1:33:35,599.0,Finisher
1246,"Belair, Christian",Canada,Male,"""M40-44""",139.0,4:56:22,885.0,0:34:55,1538.0,2:39:22,1037.0,1:35:54,779.0,Finisher
2651,"Raphael, Adam",United States,Male,"""M25-29""",132.0,4:56:24,886.0,0:35:21,1663.0,2:45:31,1534.0,1:29:47,341.0,Finisher
1548,"Prosser, Scott",United Kingdom,Male,"""M40-44""",140.0,4:56:24,887.0,0:34:47,1500.0,2:36:01,774.0,1:36:53,874.0,Finisher
1656,"Werneck Pereira Do Espirito Santo, Henrique",Brazil,Male,"""M40-44""",141.0,4:56:25,888.0,0:35:37,1750.0,2:39:28,1044.0,1:34:28,663.0,Finisher
1691,"Clydsdale, Darthea",Australia,Female,"""F18-24""",2.0,4:56:26,889.0,0:25:59,40.0,2:46:44,1644.0,1:37:47,968.0,Finisher
2025,"Rojas Salazar, Manuel",Costa Rica,Male,"""M35-39""",191.0,4:56:30,890.0,0:39:16,2642.0,2:32:54,557.0,1:36:32,837.0,Finisher
2605,"Kotar, Keith",United States,Male,"""M25-29""",133.0,4:56:30,891.0,0:36:02,1874.0,2:41:44,1230.0,1:33:31,591.0,Finisher
2495,"Talon, Alexandre",France,Male,"""M25-29""",134.0,4:56:32,892.0,0:31:51,709.0,2:32:36,542.0,1:45:52,1734.0,Finisher
2169,"Cano, Javier",Spain,Male,"""M30-34""",187.0,4:56:32,893.0,0:35:57,1847.0,2:40:06,1103.0,1:34:19,646.0,Finisher
1183,"Van Dijk, Stefan",Netherlands,Male,"""M45-49""",66.0,4:56:34,894.0,0:32:54,971.0,2:37:30,912.0,1:38:46,1040.0,Finisher
1506,"Murray, Ian",United States,Male,"""M40-44""",142.0,4:56:36,895.0,0:37:15,2176.0,2:41:03,1178.0,1:30:13,374.0,Finisher
795,"Younts, Kenneth",United States,Male,"""M50-54""",28.0,4:56:36,896.0,0:28:48,214.0,2:37:09,880.0,1:42:36,1424.0,Finisher
2789,"Jacobs, Tim",Australia,Male,"""M18-24""",60.0,4:56:37,897.0,0:30:10,408.0,2:31:09,434.0,1:49:49,2090.0,Finisher
2439,"Thomas, Daniel",United States,Male,"""M30-34""",188.0,4:56:38,898.0,0:38:25,2468.0,2:27:43,280.0,1:44:14,1578.0,Finisher
1575,"Iijima, Manami",Guam,Female,"""F25-29""",9.0,4:56:41,899.0,0:28:39,204.0,2:48:33,1776.0,1:35:08,720.0,Finisher
1852,"Fyfe, Jeff",Canada,Male,"""M35-39""",192.0,4:56:42,900.0,0:34:31,1422.0,2:34:43,679.0,1:41:28,1316.0,Finisher
2377,"Prilipp, Eric",United States,Male,"""M30-34""",189.0,4:56:43,901.0,0:35:35,1738.0,2:40:20,1117.0,1:34:06,637.0,Finisher
1645,"Vidal, Cyril",France,Male,"""M40-44""",143.0,4:56:44,902.0,0:36:40,2049.0,2:34:44,680.0,1:37:46,967.0,Finisher
907,"Dooper, Barry",Netherlands,Male,"""M45-49""",67.0,4:56:45,903.0,0:29:16,263.0,2:34:18,641.0,1:46:01,1744.0,Finisher
2486,"Yakimovic, Ruso",Turkey,Male,"""M30-34""",190.0,4:56:45,904.0,0:29:01,232.0,2:39:31,1051.0,1:42:13,1395.0,Finisher
1261,"Bowers, Garrett",United States,Male,"""M40-44""",144.0,4:56:48,905.0,0:41:19,2985.0,2:39:49,1078.0,1:29:07,294.0,Finisher
1681,"Aguilar Espinosa, Erik",Mexico,Male,"""M35-39""",193.0,4:56:50,906.0,0:32:17,811.0,2:36:48,847.0,1:41:14,1288.0,Finisher
393,"Foutrein, Philippe",France,Male,"""M55-59""",5.0,4:56:50,907.0,0:38:06,2399.0,2:40:45,1151.0,1:31:14,427.0,Finisher
1709,"Beilby, Oliver",United Kingdom,Male,"""M35-39""",194.0,4:56:52,908.0,0:37:18,2190.0,2:31:51,483.0,1:42:08,1384.0,Finisher
2089,"Van Damme, Nicolas",Belgium,Male,"""M35-39""",195.0,4:56:53,909.0,0:34:40,1461.0,2:40:49,1155.0,1:35:00,707.0,Finisher
1319,"Hell, Anine",Germany,Female,"""F30-34""",3.0,4:56:54,910.0,0:32:00,733.0,2:52:01,2048.0,1:28:02,237.0,Finisher
2083,"Topping, Justin",United States,Male,"""M35-39""",196.0,4:56:57,911.0,0:40:13,2802.0,2:42:29,1303.0,1:26:27,164.0,Finisher
2222,"Ferreira, Genesio",Brazil,Male,"""M30-34""",191.0,4:56:57,912.0,0:35:21,1664.0,2:43:05,1347.0,1:30:43,401.0,Finisher
1264,"Brimer, Michael",Canada,Male,"""M40-44""",145.0,4:56:58,913.0,0:31:04,559.0,2:37:55,942.0,1:41:53,1355.0,Finisher
2636,"Moffat, Cillian",Ireland,Male,"""M25-29""",135.0,4:57:03,914.0,0:35:31,1711.0,2:32:42,548.0,1:43:12,1478.0,Finisher
2262,"Heitmann, Cristobal",Chile,Male,"""M30-34""",192.0,4:57:09,915.0,0:33:29,1127.0,2:41:57,1255.0,1:36:03,789.0,Finisher
1303,"Daily, Michael",United States,Male,"""M40-44""",146.0,4:57:09,916.0,0:35:02,1574.0,2:36:35,828.0,1:38:09,996.0,Finisher
1552,"Germack, Hayley",United States,Female,"""F25-29""",10.0,4:57:10,917.0,0:34:56,1540.0,2:47:06,1665.0,1:29:33,325.0,Finisher
2735,"Graça, William",Brazil,Male,"""M18-24""",61.0,4:57:10,918.0,0:33:02,1004.0,2:37:46,932.0,1:40:35,1226.0,Finisher
963,"Webster, Kim",United States,Female,"""F40-44""",2.0,4:57:12,919.0,0:33:16,1063.0,2:46:10,1592.0,1:32:28,508.0,Finisher
757,"Smith, Tod",United States,Male,"""M50-54""",29.0,4:57:12,920.0,0:33:45,1209.0,2:31:12,440.0,1:44:46,1632.0,Finisher
1974,"Ornelas Balderrama, Arturo",Mexico,Male,"""M35-39""",197.0,4:57:13,921.0,0:33:09,1027.0,2:41:47,1240.0,1:34:33,669.0,Finisher
1723,"Booth, Jason",United States,Male,"""M35-39""",198.0,4:57:16,922.0,0:38:23,2458.0,2:36:04,778.0,1:37:29,937.0,Finisher
1253,"Bishop, Jeffrey",United States,Male,"""M40-44""",147.0,4:57:17,923.0,0:35:54,1828.0,2:41:20,1202.0,1:31:43,451.0,Finisher
1156,"Stonge, Francois",Canada,Male,"""M45-49""",68.0,4:57:18,924.0,0:31:51,707.0,2:35:07,716.0,1:42:53,1447.0,Finisher
2611,"Leadbetter, Scott",United Kingdom,Male,"""M25-29""",136.0,4:57:18,925.0,0:31:14,586.0,2:32:35,541.0,1:46:31,1789.0,Finisher
1751,"Cooke, Mike",Canada,Male,"""M35-39""",199.0,4:57:21,926.0,0:32:48,948.0,2:42:34,1309.0,1:35:48,765.0,Finisher
1271,"Caiuby, Ricardo",Brazil,Male,"""M40-44""",148.0,4:57:21,927.0,0:34:04,1305.0,2:44:20,1446.0,1:32:13,490.0,Finisher
750,"Chevrier, Sophie",Switzerland,Female,"""F40-44""",3.0,4:57:22,928.0,0:33:46,1211.0,2:46:17,1602.0,1:31:53,462.0,Finisher
1831,"Heer, Philipp",Germany,Male,"""M35-39""",200.0,4:57:22,929.0,0:36:07,1894.0,2:40:24,1123.0,1:33:24,580.0,Finisher
1017,"Legault, Darrell",United States,Male,"""M45-49""",69.0,4:57:22,930.0,0:34:54,1531.0,2:41:53,1248.0,1:34:23,650.0,Finisher
2038,"Schick, Julien",France,Male,"""M35-39""",201.0,4:57:23,931.0,0:37:18,2191.0,2:26:51,234.0,1:44:25,1588.0,Finisher
1726,"Boza, Isaac",Costa Rica,Male,"""M35-39""",202.0,4:57:25,932.0,0:35:37,1746.0,2:45:27,1526.0,1:30:21,385.0,Finisher
1376,"Hall, Jim",United States,Male,"""M40-44""",149.0,4:57:31,933.0,0:37:29,2241.0,2:40:03,1099.0,1:32:23,502.0,Finisher
1826,"Gruenemay, Brian",United States,Male,"""M35-39""",203.0,4:57:33,934.0,0:38:47,2553.0,2:34:58,697.0,1:36:36,843.0,Finisher
1283,"Charness, Alan",Canada,Male,"""M40-44""",150.0,4:57:36,935.0,0:37:41,2291.0,2:34:38,670.0,1:37:23,927.0,Finisher
782,"Vosloo, Christopher",South Africa,Male,"""M50-54""",30.0,4:57:38,936.0,0:34:14,1340.0,2:39:33,1054.0,1:35:59,785.0,Finisher
1959,"Muñoz Roman, Ignacio",Chile,Male,"""M35-39""",204.0,4:57:40,937.0,0:33:12,1040.0,2:39:14,1026.0,1:40:02,1167.0,Finisher
1066,"Olivera, Luis",Argentinia,Male,"""M45-49""",70.0,4:57:43,938.0,0:35:40,1769.0,2:38:34,983.0,1:36:06,793.0,Finisher
2885,"Talik, Jonathan",United States,Male,"""M18-24""",62.0,4:57:43,939.0,0:39:22,2665.0,2:43:47,1402.0,1:28:54,281.0,Finisher
1181,"Valentine, Sean",United States,Male,"""M45-49""",71.0,4:57:44,940.0,0:29:50,356.0,2:43:44,1395.0,1:36:13,809.0,Finisher
1560,"Richards, Geoffrey",Canada,Male,"""M40-44""",151.0,4:57:45,941.0,0:36:14,1937.0,2:43:16,1362.0,1:32:01,469.0,Finisher
1757,"Wood, Nicole",Paraguay,Female,"""F18-24""",3.0,4:57:47,942.0,0:31:40,666.0,2:43:04,1343.0,1:37:38,953.0,Finisher
1699,"Bakker, Michael",United States,Male,"""M35-39""",205.0,4:57:47,943.0,0:30:49,519.0,2:39:59,1093.0,1:41:02,1269.0,Finisher
642,"Johnson, Erik",United States,Male,"""M50-54""",31.0,4:57:48,944.0,0:34:26,1396.0,2:38:31,981.0,1:37:55,975.0,Finisher
358,"Bushey, Gary",United States,Male,"""M55-59""",6.0,4:57:49,945.0,0:34:18,1358.0,2:40:53,1162.0,1:35:51,772.0,Finisher
1819,"Glow, Eric",United States,Male,"""M35-39""",206.0,4:57:50,946.0,0:33:13,1047.0,2:35:06,715.0,1:42:06,1377.0,Finisher
887,"Cooper, Graham",United States,Male,"""M45-49""",72.0,4:57:50,947.0,0:32:55,977.0,2:37:02,864.0,1:39:48,1139.0,Finisher
2367,"Pike, Chris",United Kingdom,Male,"""M30-34""",193.0,4:57:53,948.0,0:33:04,1016.0,2:37:29,911.0,1:41:27,1312.0,Finisher
1918,"Marcy, Paul",United States,Male,"""M35-39""",207.0,4:57:58,949.0,0:32:43,923.0,2:37:07,876.0,1:41:36,1329.0,Finisher
644,"Jones, William",United States,Male,"""M50-54""",32.0,4:58:01,950.0,0:34:34,1445.0,2:33:42,599.0,1:42:33,1422.0,Finisher
726,"Perri, Gustavo",Argentinia,Male,"""M50-54""",33.0,4:58:01,951.0,0:32:56,985.0,2:41:13,1193.0,1:37:07,900.0,Finisher
1767,"Danna, Santiago",Colombia,Male,"""M35-39""",208.0,4:58:04,952.0,0:38:54,2576.0,2:39:24,1040.0,1:33:09,565.0,Finisher
2882,"Gabrena, Christian",Argentinia,Male,"""M40-44""",152.0,4:58:04,953.0,0:33:12,1045.0,2:41:18,1199.0,1:37:22,924.0,Finisher
1559,"RIBEIRO CRUZ FILHO, JOSE OTAVIO",Brazil,Male,"""M40-44""",153.0,4:58:05,954.0,0:35:08,1610.0,2:34:21,646.0,1:40:28,1209.0,Finisher
945,"Glaser, Stefan",Germany,Male,"""M45-49""",73.0,4:58:06,955.0,0:35:12,1626.0,2:35:05,712.0,1:42:14,1396.0,Finisher
678,"Martinez, Sam",Colombia,Male,"""M50-54""",34.0,4:58:06,956.0,0:41:49,3070.0,2:36:12,789.0,1:33:42,609.0,Finisher
1487,"Williamson, Lori",United States,Female,"""F30-34""",4.0,4:58:07,957.0,0:28:26,179.0,2:53:17,2139.0,1:30:01,360.0,Finisher
1125,"Scheiringin, Oliver Heinz",Germany,Male,"""M45-49""",74.0,4:58:07,958.0,0:34:11,1329.0,2:39:34,1056.0,1:37:46,965.0,Finisher
1051,"Miller, Brian",United States,Male,"""M45-49""",75.0,4:58:08,959.0,0:28:53,220.0,2:40:05,1101.0,1:42:52,1446.0,Finisher
2706,"Van Niekerk, Emile",South Africa,Male,"""M25-29""",137.0,4:58:08,960.0,0:31:28,631.0,2:37:54,939.0,1:41:34,1322.0,Finisher
2207,"Dugan, Jeff",United States,Male,"""M30-34""",194.0,4:58:09,961.0,0:44:12,3369.0,2:38:43,997.0,1:28:23,256.0,Finisher
2413,"Segura Montero, Alejandro",Costa Rica,Male,"""M30-34""",195.0,4:58:09,962.0,0:38:23,2462.0,2:38:32,982.0,1:35:07,717.0,Finisher
1890,"Levinson, Gabriel",United States,Male,"""M35-39""",209.0,4:58:12,963.0,0:35:10,1618.0,2:40:03,1097.0,1:35:53,775.0,Finisher
2340,"Mudek, David",United States,Male,"""M30-34""",196.0,4:58:12,964.0,0:42:41,3194.0,2:39:42,1067.0,1:30:51,406.0,Finisher
1603,"Stahl, Jochen",Germany,Male,"""M40-44""",154.0,4:58:13,965.0,0:35:07,1605.0,2:40:30,1133.0,1:34:57,702.0,Finisher
1700,"Bamford, Oliver",United Kingdom,Male,"""M35-39""",210.0,4:58:15,966.0,0:36:50,2090.0,2:37:15,888.0,1:37:31,943.0,Finisher
1770,"De Oliveira, Reinaldo",Brazil,Male,"""M35-39""",211.0,4:58:16,967.0,0:32:04,752.0,2:42:27,1301.0,1:37:01,888.0,Finisher
2052,"Sidorenko, Alex",Kazakhstan,Male,"""M35-39""",212.0,4:58:16,968.0,0:44:42,3415.0,2:36:34,825.0,1:30:06,366.0,Finisher
1720,"Bobadilla Chavez, Leonardo",Chile,Male,"""M35-39""",213.0,4:58:18,969.0,0:33:08,1025.0,2:33:47,606.0,1:44:08,1567.0,Finisher
2384,"Ricagno, Alejandro",Argentinia,Male,"""M30-34""",197.0,4:58:18,970.0,0:31:21,610.0,2:44:14,1438.0,1:37:04,896.0,Finisher
1337,"Fantozzi, Fabio",Brazil,Male,"""M40-44""",155.0,4:58:18,971.0,0:34:37,1456.0,2:37:43,926.0,1:36:43,857.0,Finisher
1407,"Toivonen, Janne",Finland,Male,"""M40-44""",156.0,4:58:18,972.0,0:37:06,2156.0,2:33:30,595.0,1:40:24,1204.0,Finisher
1649,"Wahl, Armin",United States,Male,"""M40-44""",157.0,4:58:18,973.0,0:36:38,2040.0,2:43:02,1339.0,1:31:51,460.0,Finisher
2295,"Lashway, Eric",United States,Male,"""M30-34""",198.0,4:58:23,974.0,0:34:23,1380.0,2:41:34,1216.0,1:36:21,823.0,Finisher
2099,"Walczak, Mateusz",Poland,Male,"""M35-39""",214.0,4:58:29,975.0,0:35:05,1589.0,2:32:52,554.0,1:43:59,1544.0,Finisher
1639,"Veliz, Omar",United States,Male,"""M40-44""",158.0,4:58:31,976.0,0:34:33,1432.0,2:40:47,1154.0,1:37:22,925.0,Finisher
1490,"Melderis, Romans",Latvia,Male,"""M40-44""",159.0,4:58:32,977.0,0:31:00,551.0,2:35:32,739.0,1:46:19,1774.0,Finisher
2323,"Martin, James",Australia,Male,"""M30-34""",199.0,4:58:34,978.0,0:29:11,257.0,2:26:32,221.0,1:54:42,2460.0,Finisher
643,"Newman, Deanna",United States,Female,"""F45-49""",2.0,4:58:36,979.0,0:33:40,1178.0,2:46:09,1588.0,1:32:35,516.0,Finisher
1002,"Kinsey, Stephen",United States,Male,"""M45-49""",76.0,4:58:38,980.0,0:32:28,857.0,2:39:50,1080.0,1:39:54,1150.0,Finisher
652,"Phuah, Kelly",Australia,Female,"""F45-49""",3.0,4:58:40,981.0,0:34:09,1322.0,2:41:08,1183.0,1:38:07,992.0,Finisher
2518,"Britton, Gregory",France,Male,"""M25-29""",138.0,4:58:40,982.0,0:35:47,1793.0,2:37:39,919.0,1:38:50,1048.0,Finisher
1779,"Devlin, Brian",United States,Male,"""M35-39""",215.0,4:58:41,983.0,0:31:57,723.0,2:40:14,1106.0,1:39:54,1149.0,Finisher
2515,"Born, David",United States,Male,"""M25-29""",139.0,4:58:42,984.0,0:33:30,1131.0,2:31:35,471.0,1:47:18,1876.0,Finisher
409,"Hertel, Keith",United States,Male,"""M55-59""",7.0,4:58:42,985.0,0:32:40,910.0,2:36:41,839.0,1:41:38,1336.0,Finisher
1316,"Detta, Brent",United States,Male,"""M40-44""",160.0,4:58:42,986.0,0:34:15,1346.0,2:40:21,1120.0,1:38:26,1018.0,Finisher
546,"Brouillet, Michel",Canada,Male,"""M50-54""",35.0,4:58:43,987.0,0:33:57,1272.0,2:35:01,707.0,1:43:27,1499.0,Finisher
1109,"Ross, Michael",United States,Male,"""M45-49""",77.0,4:58:47,988.0,0:32:14,800.0,2:33:12,570.0,1:47:18,1875.0,Finisher
1824,"Savva, Grigory",Russia,Male,"""M35-39""",216.0,4:58:49,989.0,0:38:01,2383.0,2:41:09,1187.0,1:32:54,544.0,Finisher
2481,"Wonke, Martin",Germany,Male,"""M30-34""",200.0,4:58:49,990.0,0:38:48,2559.0,2:42:24,1295.0,1:30:41,399.0,Finisher
1169,"Thompson, Glen",United States,Male,"""M45-49""",78.0,4:58:51,991.0,0:44:44,3416.0,2:37:08,878.0,1:29:08,296.0,Finisher
2187,"Cox, Tyler",United States,Male,"""M30-34""",201.0,4:58:52,992.0,0:32:28,859.0,2:45:58,1575.0,1:33:56,623.0,Finisher
2478,"Willing, Brian",United States,Male,"""M30-34""",202.0,4:58:55,993.0,0:36:06,1891.0,2:41:08,1184.0,1:35:45,763.0,Finisher
713,"Pierantonio, Daniele",Italy,Male,"""M50-54""",36.0,4:58:55,994.0,0:35:58,1854.0,2:34:25,651.0,1:41:36,1331.0,Finisher
2179,"Chavarria, Marco",Costa Rica,Male,"""M30-34""",203.0,4:58:56,995.0,0:35:09,1614.0,2:47:27,1702.0,1:29:18,306.0,Finisher
1317,"Djuric, Bojan",Serbia,Male,"""M40-44""",161.0,4:59:00,996.0,0:32:10,780.0,2:39:37,1059.0,1:39:46,1138.0,Finisher
1456,"Libecco, James",United States,Male,"""M40-44""",162.0,4:59:01,997.0,0:32:36,891.0,2:32:54,558.0,1:47:35,1900.0,Finisher
1602,"Spiteri, Fabio",Malta,Male,"""M40-44""",163.0,4:59:01,998.0,0:33:02,1003.0,2:32:20,523.0,1:46:46,1813.0,Finisher
1770,"Falcaro, Nicole",United States,Female,"""F30-34""",5.0,4:59:06,999.0,0:32:55,973.0,2:48:16,1758.0,1:32:45,535.0,Finisher
1571,"Routier, Cyrille",France,Male,"""M40-44""",164.0,4:59:06,1000.0,0:31:16,591.0,2:41:29,1210.0,1:36:57,880.0,Finisher
1157,"Strain, James",United States,Male,"""M45-49""",79.0,4:59:10,1001.0,0:32:02,744.0,2:34:49,685.0,1:46:02,1746.0,Finisher
2147,"Bennett, Matthew",United Kingdom,Male,"""M30-34""",204.0,4:59:18,1002.0,0:31:39,665.0,2:38:31,980.0,1:42:11,1392.0,Finisher
2398,"Saba, Matthew",United States,Male,"""M30-34""",205.0,4:59:21,1003.0,0:36:18,1956.0,2:45:56,1573.0,1:30:09,371.0,Finisher
1084,"Pierce, Sean",United States,Male,"""M45-49""",80.0,4:59:22,1004.0,0:37:00,2127.0,2:40:57,1169.0,1:34:24,655.0,Finisher
524,"Aldegheri, Sergio",Argentinia,Male,"""M50-54""",37.0,4:59:23,1005.0,0:33:46,1213.0,2:38:20,973.0,1:40:40,1234.0,Finisher
