Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2024,"Polania, David",Colombia,Male,"""M35-39""",162.0,4:42:52,724.0,0:31:38,1194.0,2:42:28,1437.0,1:22:53,184.0,Finisher
1870,"Jami zapata, Edison Fabian",Ecuador,Male,"""M35-39""",163.0,4:42:55,725.0,0:32:37,1516.0,2:33:53,778.0,1:29:07,605.0,Finisher
1984,"Mpengesi, Siyabulela Jabu",South Africa,Male,"""M35-39""",164.0,4:42:57,726.0,0:31:46,1235.0,2:34:27,819.0,1:29:02,600.0,Finisher
1627,"Verrue, Vincent",Belgium,Male,"""M40-44""",90.0,4:42:57,727.0,0:31:19,1109.0,2:38:56,1181.0,1:26:35,406.0,Finisher
963,"Kane-smith, Mike",South Africa,Male,"""M45-49""",48.0,4:42:59,728.0,0:25:07,73.0,2:39:43,1236.0,1:32:11,873.0,Finisher
1867,"Irvine, Jeffrey",Canada,Male,"""M35-39""",165.0,4:43:00,729.0,0:32:40,1529.0,2:33:26,745.0,1:30:39,739.0,Finisher
2862,"Lorenzini, Damiano",Italy,Male,"""M18-24""",39.0,4:43:00,730.0,0:33:08,1652.0,2:36:49,1003.0,1:26:18,385.0,Finisher
1847,"Herbert, Nick",United Kingdom,Male,"""M35-39""",166.0,4:43:04,731.0,0:32:46,1568.0,2:31:49,619.0,1:32:08,868.0,Finisher
1133,"Simon, Dorian",Germany,Male,"""M45-49""",49.0,4:43:06,732.0,0:32:29,1469.0,2:38:18,1116.0,1:25:14,315.0,Finisher
1140,"Southgate, Scott",United Kingdom,Male,"""M45-49""",50.0,4:43:10,733.0,0:31:00,1003.0,2:36:07,947.0,1:29:45,666.0,Finisher
2459,"Salmon, Jake",Australia,Male,"""M30-34""",161.0,4:43:11,734.0,0:31:20,1114.0,2:33:55,782.0,1:30:27,722.0,Finisher
2893,"Sánchez, Van Damme",Mexico,Male,"""M18-24""",40.0,4:43:12,735.0,0:29:45,697.0,2:39:49,1245.0,1:27:12,450.0,Finisher
2018,"Peter, Felix",Switzerland,Male,"""M35-39""",167.0,4:43:13,736.0,0:26:59,201.0,2:31:36,602.0,1:38:44,1520.0,Finisher
2055,"Rueda, Fernando",Colombia,Male,"""M35-39""",168.0,4:43:14,737.0,0:29:26,610.0,2:30:28,514.0,1:35:33,1207.0,Finisher
1803,"Evers, Stefan",Belgium,Male,"""M35-39""",169.0,4:43:18,738.0,0:30:24,850.0,2:33:15,732.0,1:33:15,976.0,Finisher
2553,"Aranzabal, Iñaki",Spain,Male,"""M25-29""",128.0,4:43:19,739.0,0:31:48,1244.0,2:35:31,903.0,1:28:56,593.0,Finisher
2602,"Czajkowski, Bartosz",Poland,Male,"""M25-29""",129.0,4:43:20,740.0,0:33:12,1669.0,2:36:52,1011.0,1:27:26,466.0,Finisher
1773,"Delgado, Nicolas",Colombia,Male,"""M35-39""",170.0,4:43:21,741.0,0:27:22,243.0,2:36:52,1009.0,1:32:31,900.0,Finisher
2787,"Van zyl, Stegmann",South Africa,Male,"""M25-29""",130.0,4:43:21,742.0,0:37:26,2685.0,2:34:45,838.0,1:23:56,241.0,Finisher
1653,"Wyllo, Ferreira Junior",Brazil,Male,"""M40-44""",91.0,4:43:21,743.0,0:35:15,2201.0,2:29:55,476.0,1:29:06,604.0,Finisher
1332,"Fabbri, Fabio",Italy,Male,"""M40-44""",92.0,4:43:27,744.0,0:31:58,1308.0,2:31:46,617.0,1:32:42,919.0,Finisher
2217,"Canori, Thomas",Austria,Male,"""M30-34""",162.0,4:43:28,745.0,0:32:40,1530.0,2:32:14,646.0,1:31:19,798.0,Finisher
1400,"Hutt, Chris",South Africa,Male,"""M40-44""",93.0,4:43:28,746.0,0:30:13,809.0,2:28:48,407.0,1:37:05,1357.0,Finisher
1742,"Chabriais, Cedric",France,Male,"""M35-39""",171.0,4:43:32,747.0,0:33:01,1616.0,2:27:25,325.0,1:35:41,1221.0,Finisher
1073,"Perez lozano, Mariano",Argentinia,Male,"""M45-49""",51.0,4:43:34,748.0,0:30:26,856.0,2:35:21,890.0,1:31:42,835.0,Finisher
1232,"Barreau, Guillaume",France,Male,"""M40-44""",94.0,4:43:35,749.0,0:29:34,647.0,2:35:11,872.0,1:33:16,977.0,Finisher
862,"Cormier, Renaud",France,Male,"""M45-49""",52.0,4:43:40,750.0,0:29:31,636.0,2:36:53,1016.0,1:30:36,732.0,Finisher
1898,"Kovacs, Gabor",Hungary,Male,"""M35-39""",172.0,4:43:46,751.0,0:28:24,391.0,2:35:43,915.0,1:32:42,915.0,Finisher
33,"Mathews, Laura",United States,Female,"""FPRO""",26.0,4:43:46,752.0,0:27:27,254.0,2:36:33,983.0,1:34:35,1107.0,Finisher
1371,"Gonçalves ribeiro filho, Helio",Brazil,Male,"""M40-44""",95.0,4:43:46,753.0,0:29:34,648.0,2:32:20,654.0,1:34:08,1061.0,Finisher
1675,"Almonte, Caonabo",Dominican Republic,Male,"""M35-39""",173.0,4:43:48,754.0,0:30:02,757.0,2:31:01,555.0,1:35:18,1179.0,Finisher
1948,"Martellotto, Leonardo",Argentinia,Male,"""M35-39""",174.0,4:43:49,755.0,0:30:19,830.0,2:38:48,1165.0,1:28:42,571.0,Finisher
1819,"Garcia, Jose",Brazil,Male,"""M35-39""",175.0,4:43:52,756.0,0:31:08,1053.0,2:38:48,1166.0,1:27:52,505.0,Finisher
2420,"Peterkin, Iain",South Africa,Male,"""M30-34""",163.0,4:43:52,757.0,0:30:29,870.0,2:44:17,1565.0,1:22:04,145.0,Finisher
2162,"Ames, Taylor",United States,Male,"""M30-34""",164.0,4:43:53,758.0,0:31:23,1127.0,2:35:55,931.0,1:29:38,652.0,Finisher
1262,"Bouineau, Flavien",France,Male,"""M40-44""",96.0,4:43:53,759.0,0:29:51,721.0,2:38:34,1143.0,1:29:38,653.0,Finisher
1744,"Chavet, Francois",France,Male,"""M35-39""",176.0,4:43:54,760.0,0:30:57,989.0,2:41:17,1352.0,1:22:10,149.0,Finisher
2490,"Taraskin, Ivan",Russia,Male,"""M30-34""",165.0,4:43:54,761.0,0:30:15,818.0,2:33:19,737.0,1:33:28,1002.0,Finisher
2106,"Thompson, Sam",United Kingdom,Male,"""M35-39""",177.0,4:43:55,762.0,0:31:03,1024.0,2:31:20,581.0,1:34:58,1140.0,Finisher
1176,"Erat, Lucia",Switzerland,Female,"""F30-34""",5.0,4:43:59,763.0,0:33:32,1760.0,2:42:38,1450.0,1:21:31,127.0,Finisher
546,"Fiore, Bruno",Monaco,Male,"""M50-54""",34.0,4:43:59,764.0,0:29:55,737.0,2:35:05,864.0,1:32:29,897.0,Finisher
2643,"Gomiero, Davide",Italy,Male,"""M25-29""",131.0,4:44:02,765.0,0:27:19,240.0,2:33:08,721.0,1:37:05,1356.0,Finisher
2385,"Möri, Yves",Switzerland,Male,"""M30-34""",166.0,4:44:03,766.0,0:33:05,1637.0,2:30:45,536.0,1:33:01,955.0,Finisher
2837,"Faerber, Austin",United States,Male,"""M18-24""",41.0,4:44:04,767.0,0:29:22,601.0,2:33:01,711.0,1:35:33,1208.0,Finisher
2744,"Ridley, Matthew",United Kingdom,Male,"""M25-29""",132.0,4:44:05,768.0,0:31:45,1231.0,2:39:23,1211.0,1:27:24,465.0,Finisher
1067,"Parker, Richard",United States,Male,"""M45-49""",53.0,4:44:11,769.0,0:30:35,894.0,2:37:34,1068.0,1:29:32,637.0,Finisher
2202,"Bouvy, Quentin",Belgium,Male,"""M30-34""",167.0,4:44:11,770.0,0:29:33,644.0,2:42:56,1470.0,1:25:21,321.0,Finisher
1925,"Loog, Kaspar",Estonia,Male,"""M35-39""",178.0,4:44:12,771.0,0:34:23,1985.0,2:38:17,1114.0,1:25:40,347.0,Finisher
1981,"Morais machado, Ricardo",Brazil,Male,"""M35-39""",179.0,4:44:13,772.0,0:31:04,1033.0,2:34:39,832.0,1:32:23,889.0,Finisher
1111,"Roussel, Florent",France,Male,"""M45-49""",54.0,4:44:14,773.0,0:31:24,1135.0,2:38:12,1109.0,1:28:17,536.0,Finisher
1062,"Orlov, Maksim",Russia,Male,"""M45-49""",55.0,4:44:15,774.0,0:32:27,1458.0,2:36:28,976.0,1:28:25,545.0,Finisher
2241,"Davis, Roy",South Africa,Male,"""M30-34""",168.0,4:44:18,775.0,0:31:44,1227.0,2:30:21,503.0,1:35:34,1211.0,Finisher
588,"Jackson, Lee",Australia,Male,"""M50-54""",35.0,4:44:19,776.0,0:34:38,2053.0,2:26:07,264.0,1:37:09,1368.0,Finisher
1064,"Painter, Glyn",United Kingdom,Male,"""M45-49""",56.0,4:44:21,777.0,0:30:37,905.0,2:25:02,207.0,1:42:01,1807.0,Finisher
2271,"Garcia, Jose",Puerto Rico,Male,"""M30-34""",169.0,4:44:21,778.0,0:36:12,2414.0,2:34:14,806.0,1:27:36,482.0,Finisher
1612,"Tanguy, Nicolas",France,Male,"""M40-44""",97.0,4:44:21,779.0,0:26:57,198.0,2:41:47,1384.0,1:29:11,612.0,Finisher
818,"Belski, Maciej",Poland,Male,"""M45-49""",57.0,4:44:22,780.0,0:34:05,1896.0,2:36:07,948.0,1:28:10,532.0,Finisher
1592,"Simmen casanova, Lukas René Otto",Switzerland,Male,"""M40-44""",98.0,4:44:22,781.0,0:27:52,314.0,2:29:19,438.0,1:38:00,1446.0,Finisher
2318,"Janeau, Yohan",France,Male,"""M30-34""",170.0,4:44:24,782.0,0:33:15,1682.0,2:33:33,753.0,1:30:49,756.0,Finisher
1433,"Koehler, Dirk",Germany,Male,"""M40-44""",99.0,4:44:24,783.0,0:31:55,1296.0,2:27:24,323.0,1:36:33,1303.0,Finisher
1386,"Hamilton, Cameron",United States,Male,"""M40-44""",100.0,4:44:24,784.0,0:25:51,112.0,2:37:41,1074.0,1:34:07,1057.0,Finisher
1014,"Massimi, Alberto",Italy,Male,"""M45-49""",58.0,4:44:25,785.0,0:31:11,1066.0,2:34:38,831.0,1:31:19,797.0,Finisher
1706,"Belozi, Brener",Brazil,Male,"""M35-39""",180.0,4:44:28,786.0,0:29:41,672.0,2:36:59,1029.0,1:30:34,730.0,Finisher
1845,"Henares, Issac",Spain,Male,"""M35-39""",181.0,4:44:29,787.0,0:30:11,799.0,2:38:08,1105.0,1:29:27,629.0,Finisher
1091,"Procházka, Roman",Czech Republic,Male,"""M45-49""",59.0,4:44:29,788.0,0:33:48,1826.0,2:34:28,820.0,1:29:22,622.0,Finisher
1375,"Greck, Günther",Austria,Male,"""M40-44""",101.0,4:44:31,789.0,0:36:18,2439.0,2:31:15,576.0,1:29:59,687.0,Finisher
1953,"Maud, Andrew",New Zealand,Male,"""M35-39""",182.0,4:44:33,790.0,0:27:17,233.0,2:38:04,1100.0,1:32:42,916.0,Finisher
1696,"Bamber, Graeme",Australia,Male,"""M35-39""",183.0,4:44:33,791.0,0:36:36,2505.0,2:24:02,171.0,1:37:20,1387.0,Finisher
2670,"Joffe, Dean Kyle",South Africa,Male,"""M25-29""",133.0,4:44:34,792.0,0:31:02,1019.0,2:38:28,1130.0,1:27:51,502.0,Finisher
2022,"Plaza, Mencey",Spain,Male,"""M35-39""",184.0,4:44:35,793.0,0:29:22,595.0,2:41:49,1388.0,1:25:34,339.0,Finisher
948,"Gianinni, Vanessa",Brazil,Female,"""F35-39""",3.0,4:44:35,794.0,0:28:34,422.0,2:40:16,1282.0,1:29:26,628.0,Finisher
493,"Bole, Stephan",France,Male,"""M50-54""",36.0,4:44:35,795.0,0:32:26,1452.0,2:34:42,836.0,1:30:22,716.0,Finisher
2775,"Thomas, Brendan",United States,Male,"""M25-29""",134.0,4:44:37,796.0,0:32:03,1332.0,2:36:44,999.0,1:29:25,626.0,Finisher
2825,"Busck, Philip",Denmark,Male,"""M18-24""",42.0,4:44:37,797.0,0:30:01,756.0,2:37:11,1042.0,1:32:01,860.0,Finisher
2830,"Davila, Joao",Brazil,Male,"""M18-24""",43.0,4:44:37,798.0,0:30:28,864.0,2:31:35,601.0,1:35:13,1169.0,Finisher
1461,"Lommen, Dave",Netherlands,Male,"""M40-44""",102.0,4:44:38,799.0,0:32:17,1402.0,2:36:19,969.0,1:27:49,501.0,Finisher
1289,"Cornforth, Robert",South Africa,Male,"""M40-44""",103.0,4:44:39,800.0,0:29:11,561.0,2:29:21,441.0,1:38:39,1512.0,Finisher
1519,"Oosthuizen, Rudolph",South Africa,Male,"""M40-44""",104.0,4:44:41,801.0,0:29:02,522.0,2:38:39,1152.0,1:30:33,729.0,Finisher
2130,"Walton, Ben",United Kingdom,Male,"""M35-39""",185.0,4:44:43,802.0,0:30:00,751.0,2:36:50,1005.0,1:31:15,790.0,Finisher
1257,"Börner, Markus",Germany,Male,"""M40-44""",105.0,4:44:45,803.0,0:31:31,1169.0,2:34:42,835.0,1:31:45,839.0,Finisher
1424,"Murray, Keith",United Kingdom,Male,"""M40-44""",106.0,4:44:45,804.0,0:40:51,3170.0,2:17:58,63.0,1:39:29,1581.0,Finisher
1286,"Closas, Sebastian",Uruguay,Male,"""M40-44""",107.0,4:44:51,805.0,0:29:34,649.0,2:36:31,979.0,1:31:52,847.0,Finisher
1499,"Müller, Maik",Germany,Male,"""M40-44""",108.0,4:44:54,806.0,0:28:45,457.0,2:34:45,840.0,1:35:04,1151.0,Finisher
1292,"Coyle, Mark",United States,Male,"""M40-44""",109.0,4:44:54,807.0,0:34:09,1922.0,2:30:57,549.0,1:33:19,982.0,Finisher
2749,"Savoy, Nathaniel",United States,Male,"""M25-29""",135.0,4:44:58,808.0,0:24:28,52.0,2:36:55,1021.0,1:36:35,1306.0,Finisher
2187,"Benitez-inglott bellini, Castor",Spain,Male,"""M30-34""",171.0,4:45:04,809.0,0:31:48,1247.0,2:36:54,1019.0,1:28:00,516.0,Finisher
1579,"Schmelz, Robert",Austria,Male,"""M40-44""",110.0,4:45:07,810.0,0:32:38,1522.0,2:29:20,440.0,1:36:13,1260.0,Finisher
1636,"Wauthier, John",Belgium,Male,"""M40-44""",111.0,4:45:08,811.0,0:35:25,2241.0,2:35:05,863.0,1:28:09,530.0,Finisher
421,"Schröder, Andreas",Germany,Male,"""M55-59""",6.0,4:45:09,812.0,0:28:52,479.0,2:32:59,708.0,1:36:14,1265.0,Finisher
1326,"Epelbaum, Dariusz Sebastian",Poland,Male,"""M40-44""",112.0,4:45:09,813.0,0:35:29,2261.0,2:30:37,524.0,1:32:47,927.0,Finisher
2246,"Delgado, Silvio",Brazil,Male,"""M30-34""",172.0,4:45:10,814.0,0:29:07,542.0,2:33:41,759.0,1:34:51,1128.0,Finisher
1471,"Mare, Danie",South Africa,Male,"""M40-44""",113.0,4:45:10,815.0,0:30:30,874.0,2:35:18,885.0,1:32:56,946.0,Finisher
1968,"Mika, Tomasz",Poland,Male,"""M35-39""",186.0,4:45:15,816.0,0:33:55,1863.0,2:34:12,804.0,1:30:48,752.0,Finisher
808,"Baloffier, Romain",France,Male,"""M45-49""",60.0,4:45:15,817.0,0:30:08,787.0,2:28:56,415.0,1:40:30,1677.0,Finisher
2196,"Boies, Simon",Canada,Male,"""M30-34""",173.0,4:45:15,818.0,0:28:51,478.0,2:34:14,807.0,1:35:19,1182.0,Finisher
2304,"Ilhan, Baris",Turkey,Male,"""M30-34""",174.0,4:45:16,819.0,0:28:39,443.0,2:38:04,1102.0,1:32:26,895.0,Finisher
2016,"Perello, Jeroni",Spain,Male,"""M35-39""",187.0,4:45:17,820.0,0:31:24,1134.0,2:40:28,1299.0,1:27:30,470.0,Finisher
1619,"Topczewski, Gracjan Marcin",Poland,Male,"""M40-44""",114.0,4:45:17,821.0,0:33:06,1642.0,2:32:19,653.0,1:33:05,964.0,Finisher
601,"Koster, Jo",Switzerland,Male,"""M50-54""",37.0,4:45:17,822.0,0:34:00,1876.0,2:31:39,608.0,1:33:20,985.0,Finisher
1217,"Allen, Markus",United Kingdom,Male,"""M40-44""",115.0,4:45:18,823.0,0:27:34,276.0,2:37:53,1087.0,1:32:30,898.0,Finisher
1526,"Pardo vidal, Federico",Colombia,Male,"""M40-44""",116.0,4:45:21,824.0,0:36:04,2383.0,,,1:24:59,300.0,Finisher
2104,"Talos, Florian",Austria,Male,"""M35-39""",188.0,4:45:25,825.0,0:32:03,1331.0,2:31:11,568.0,1:35:18,1180.0,Finisher
1669,"Aglio, Michele",Italy,Male,"""M35-39""",189.0,4:45:26,826.0,0:30:38,906.0,2:26:41,289.0,1:39:40,1596.0,Finisher
745,"Tingle, Jeff",United States,Male,"""M50-54""",38.0,4:45:27,827.0,0:32:49,1579.0,2:29:16,434.0,1:36:28,1294.0,Finisher
1951,"Martins, Denis",Brazil,Male,"""M35-39""",190.0,4:45:29,828.0,0:31:15,1086.0,2:39:05,1191.0,1:27:09,443.0,Finisher
1417,"Jose otavio, Ribeiro Cruz Filho",Brazil,Male,"""M40-44""",117.0,4:45:30,829.0,0:34:19,1966.0,2:29:09,425.0,1:33:54,1042.0,Finisher
722,"Smit, Izak",South Africa,Male,"""M50-54""",39.0,4:45:31,830.0,0:32:22,1429.0,2:30:22,505.0,1:35:22,1191.0,Finisher
1853,"Hilliard, Paul Roger",South Africa,Male,"""M35-39""",191.0,4:45:33,831.0,0:31:31,1167.0,2:40:19,1290.0,1:24:14,258.0,Finisher
946,"Höiom, Måns",Sweden,Male,"""M45-49""",61.0,4:45:33,832.0,0:30:23,847.0,2:38:59,1188.0,1:28:45,576.0,Finisher
1975,"Montanari, Hugo",Italy,Male,"""M35-39""",192.0,4:45:39,833.0,0:32:33,1495.0,2:36:32,980.0,1:29:35,648.0,Finisher
1203,"Guillen, Susana",Panama,Female,"""F30-34""",6.0,4:45:40,834.0,0:31:14,1081.0,2:42:07,1406.0,1:25:56,366.0,Finisher
1216,"Alfaro soto, Gerardo",Costa Rica,Male,"""M40-44""",118.0,4:45:42,835.0,0:32:27,1463.0,2:39:35,1226.0,1:26:26,393.0,Finisher
1061,"Orlandini, Mateo",Argentinia,Male,"""M45-49""",62.0,4:45:45,836.0,0:29:01,511.0,2:36:04,941.0,1:34:44,1114.0,Finisher
1926,"Lopez, Oscar",Spain,Male,"""M35-39""",193.0,4:45:48,837.0,0:33:43,1804.0,2:32:31,666.0,1:32:17,880.0,Finisher
1248,"Lenz, Magdalena",Poland,Female,"""F30-34""",7.0,4:45:48,838.0,0:31:34,1180.0,2:40:13,1279.0,1:28:33,560.0,Finisher
2517,"Vlahov, Gervase",Australia,Male,"""M30-34""",175.0,4:45:48,839.0,0:28:34,426.0,2:31:17,578.0,1:38:29,1492.0,Finisher
1308,"Dechriste, Jean-Philippe Pierre Roger",France,Male,"""M40-44""",119.0,4:45:50,840.0,0:29:09,550.0,2:30:43,532.0,1:36:56,1340.0,Finisher
902,"Fazan, Rafal",Poland,Male,"""M45-49""",63.0,4:45:52,841.0,0:29:40,669.0,2:34:05,794.0,1:35:20,1184.0,Finisher
950,"Hummel, Mark Christian",Germany,Male,"""M45-49""",64.0,4:45:52,842.0,0:32:37,1517.0,2:31:07,563.0,1:34:32,1102.0,Finisher
2555,"Arteaga, David Jerez",Spain,Male,"""M25-29""",136.0,4:45:52,843.0,0:26:29,154.0,2:25:14,220.0,1:47:41,2240.0,Finisher
1367,"Giraudeau, Frederic",France,Male,"""M40-44""",120.0,4:45:53,844.0,0:33:14,1678.0,2:30:34,522.0,1:36:13,1262.0,Finisher
2917,"Sanchez, Enrique",Mexico,Male,"""M45-49""",65.0,4:45:57,845.0,0:30:17,824.0,2:32:55,702.0,1:35:07,1155.0,Finisher
1278,"Carrick, Jonathan",United Kingdom,Male,"""M40-44""",121.0,4:46:02,846.0,0:34:07,1913.0,2:32:49,690.0,1:31:43,837.0,Finisher
1633,"Walczak, Mateusz",Poland,Male,"""M40-44""",122.0,4:46:02,847.0,0:31:16,1093.0,2:30:32,518.0,1:35:38,1218.0,Finisher
1833,"Gregec, Nenad",Slovenia,Male,"""M35-39""",194.0,4:46:03,848.0,0:35:02,2139.0,2:33:42,762.0,1:31:22,802.0,Finisher
1351,"Frankel, Benjamin",United Kingdom,Male,"""M40-44""",123.0,4:46:07,849.0,0:34:17,1954.0,2:29:39,459.0,1:34:53,1133.0,Finisher
2077,"Shaw, Thomas",South Africa,Male,"""M35-39""",195.0,4:46:09,850.0,0:33:40,1793.0,2:33:29,747.0,1:30:45,746.0,Finisher
1090,"Priest, Darren",United Kingdom,Male,"""M45-49""",66.0,4:46:11,851.0,0:32:20,1412.0,2:39:59,1259.0,1:27:10,445.0,Finisher
2614,"Dickens, Jack",Australia,Male,"""M25-29""",137.0,4:46:12,852.0,0:34:18,1959.0,2:33:02,712.0,1:31:54,848.0,Finisher
683,"Fogg, Erica",United Kingdom,Female,"""F40-44""",1.0,4:46:12,853.0,0:28:04,336.0,2:42:24,1436.0,1:28:41,569.0,Finisher
1284,"Chumpitaz, Carlos Enrique",Peru,Male,"""M40-44""",124.0,4:46:12,854.0,0:31:23,1130.0,2:36:55,1024.0,1:30:18,712.0,Finisher
2019,"Peterson, Nathan",United States,Male,"""M35-39""",196.0,4:46:13,855.0,0:30:47,941.0,2:35:12,874.0,1:34:16,1078.0,Finisher
1338,"Matos, Felipe",Brazil,Male,"""M40-44""",125.0,4:46:13,856.0,0:28:41,450.0,2:34:12,805.0,1:36:03,1245.0,Finisher
2890,"Ruet, Daniel",France,Male,"""M18-24""",44.0,4:46:13,857.0,0:29:45,698.0,2:39:19,1208.0,1:29:56,680.0,Finisher
779,"Wright, Innes",United Kingdom,Male,"""M50-54""",40.0,4:46:17,858.0,0:30:52,966.0,2:39:13,1198.0,1:29:32,640.0,Finisher
1084,"Podoba, Jacek",Poland,Male,"""M45-49""",67.0,4:46:21,859.0,0:29:25,608.0,2:39:31,1221.0,1:30:28,724.0,Finisher
1031,"Mirabal, Luis",Spain,Male,"""M45-49""",68.0,4:46:22,860.0,0:35:07,2162.0,2:39:28,1216.0,1:24:45,286.0,Finisher
2821,"Broehmer, Daniel",United States,Male,"""M18-24""",45.0,4:46:23,861.0,0:32:35,1507.0,2:34:11,803.0,1:32:44,922.0,Finisher
2266,"Folcheri, Sonny",Monaco,Male,"""M30-34""",176.0,4:46:24,862.0,0:34:24,1996.0,2:37:13,1046.0,1:27:46,499.0,Finisher
1011,"Martinez cerda, Oscar Adrian",Chile,Male,"""M45-49""",69.0,4:46:25,863.0,0:29:44,692.0,2:35:04,862.0,1:34:18,1082.0,Finisher
847,"Carrara, Pietro",Italy,Male,"""M45-49""",70.0,4:46:27,864.0,0:45:48,3539.0,2:27:01,307.0,1:26:46,415.0,Finisher
1453,"Letts, Shawn",South Africa,Male,"""M40-44""",126.0,4:46:29,865.0,0:31:22,1124.0,2:32:44,686.0,1:34:07,1058.0,Finisher
746,"Torres, Andres",Colombia,Male,"""M50-54""",41.0,4:46:30,866.0,0:28:14,372.0,2:32:16,652.0,1:38:38,1508.0,Finisher
920,"Glaser, Stefan",Germany,Male,"""M45-49""",71.0,4:46:32,867.0,0:32:57,1606.0,2:31:36,603.0,1:36:23,1282.0,Finisher
1296,"Da silva sousa, Marco António",Portugal,Male,"""M40-44""",127.0,4:46:36,868.0,0:31:14,1084.0,2:44:37,1586.0,1:24:40,279.0,Finisher
1871,"Janse van rensburg, Benjamin",South Africa,Male,"""M35-39""",197.0,4:46:38,869.0,0:35:21,2224.0,2:29:45,467.0,1:32:42,917.0,Finisher
2129,"Vorotyntsev, Igor",Russia,Male,"""M35-39""",198.0,4:46:38,870.0,0:31:12,1069.0,2:28:58,417.0,1:40:14,1650.0,Finisher
2165,"Anso, Alejandro",Spain,Male,"""M30-34""",177.0,4:46:38,871.0,0:27:30,266.0,2:43:22,1503.0,1:27:30,471.0,Finisher
679,"Potter, John",United States,Male,"""M50-54""",42.0,4:46:38,872.0,0:32:52,1591.0,2:35:54,930.0,1:31:39,829.0,Finisher
1565,"Rohrer, Yann",Switzerland,Male,"""M40-44""",128.0,4:46:44,873.0,0:30:42,923.0,2:37:16,1051.0,1:31:44,838.0,Finisher
987,"Lenaerts, Sven",Belgium,Male,"""M45-49""",72.0,4:46:53,874.0,0:34:51,2099.0,2:28:53,410.0,1:36:33,1301.0,Finisher
1629,"Mathieux, Justine",France,Female,"""F18-24""",3.0,4:46:53,875.0,0:27:33,274.0,2:37:13,1045.0,1:36:02,1244.0,Finisher
652,"Constance, Mochar",Austria,Female,"""F40-44""",2.0,4:46:55,876.0,0:31:12,1072.0,2:36:37,988.0,1:32:26,892.0,Finisher
2898,"Stone, Benjamin",United States,Male,"""M18-24""",46.0,4:46:57,877.0,0:25:59,127.0,2:32:41,679.0,1:41:38,1776.0,Finisher
1237,"Bastos, Adriano",Brazil,Male,"""M40-44""",129.0,4:46:58,878.0,0:32:26,1453.0,2:43:38,1517.0,1:23:51,237.0,Finisher
653,"Mozzon, Jean Marie Luigi",Switzerland,Male,"""M50-54""",43.0,4:47:00,879.0,0:29:46,705.0,2:28:55,414.0,1:41:13,1745.0,Finisher
977,"Krantz, Mattias",Sweden,Male,"""M45-49""",73.0,4:47:04,880.0,0:35:29,2260.0,2:33:51,774.0,1:31:29,817.0,Finisher
2919,"Malikov, Aidar",Afghanistan,Male,"""M25-29""",138.0,4:47:06,881.0,0:35:15,2199.0,2:35:58,933.0,1:29:11,611.0,Finisher
1521,"Ortiz, Ruben",Spain,Male,"""M40-44""",130.0,4:47:06,882.0,0:32:15,1392.0,2:41:21,1355.0,1:26:39,410.0,Finisher
1130,"Seenan, Gerry",United Kingdom,Male,"""M45-49""",74.0,4:47:07,883.0,0:32:14,1380.0,2:35:25,892.0,1:31:46,840.0,Finisher
2107,"Thompson, Sean",Australia,Male,"""M35-39""",199.0,4:47:08,884.0,0:32:34,1501.0,2:34:36,830.0,1:33:37,1016.0,Finisher
1594,"Smit, Bruwer",South Africa,Male,"""M40-44""",131.0,4:47:14,885.0,0:35:58,2356.0,2:38:32,1139.0,1:25:00,301.0,Finisher
1966,"Middlewick, John",South Africa,Male,"""M35-39""",200.0,4:47:15,886.0,0:28:32,417.0,2:38:44,1160.0,1:31:48,842.0,Finisher
975,"Koch, Johann",Switzerland,Male,"""M45-49""",75.0,4:47:21,887.0,0:29:42,681.0,2:38:37,1148.0,1:33:08,969.0,Finisher
1167,"Tychler, Tomas",Czech Republic,Male,"""M45-49""",76.0,4:47:21,888.0,0:34:38,2051.0,2:31:13,571.0,1:34:45,1117.0,Finisher
1207,"Aafjes, Marc",Netherlands,Male,"""M40-44""",132.0,4:47:22,889.0,0:34:58,2128.0,2:32:22,656.0,1:33:12,975.0,Finisher
2571,"Berger, Christoph",Germany,Male,"""M25-29""",139.0,4:47:24,890.0,0:28:06,344.0,2:37:50,1082.0,1:30:16,710.0,Finisher
622,"Lombardo, Armin",Germany,Male,"""M50-54""",44.0,4:47:25,891.0,0:35:05,2153.0,2:38:10,1108.0,1:26:57,432.0,Finisher
1980,"Moore, Dean",South Africa,Male,"""M35-39""",201.0,4:47:26,892.0,0:27:08,219.0,2:35:47,922.0,1:39:21,1570.0,Finisher
1299,"Dana, Matt",United States,Male,"""M40-44""",133.0,4:47:26,893.0,0:32:33,1499.0,2:31:44,613.0,1:35:51,1232.0,Finisher
1241,"Bengtsson, Christian",Sweden,Male,"""M40-44""",134.0,4:47:27,894.0,0:31:55,1298.0,2:36:50,1007.0,1:30:31,727.0,Finisher
1822,"Gaugeler, Richard",South Africa,Male,"""M35-39""",202.0,4:47:28,895.0,0:32:01,1322.0,2:34:25,817.0,1:34:35,1105.0,Finisher
769,"Westhead, Samuel",United Kingdom,Male,"""M50-54""",45.0,4:47:29,896.0,0:34:50,2098.0,2:27:31,331.0,1:39:36,1592.0,Finisher
