Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2676,"Thorsen, Bård Ole",Norway,Male,"""M35-39""",134.0,4:48:38,577.0,0:33:13,1711.0,2:39:26,306.0,1:30:34,1137.0,Finisher
3166,"Sprong, Marius",Netherlands,Male,"""M30-34""",125.0,4:48:39,578.0,0:31:37,1136.0,2:47:05,808.0,1:24:47,484.0,Finisher
540,"Ophof, Edwin",Netherlands,Male,"""M55-59""",2.0,4:48:42,579.0,0:35:55,2800.0,2:36:04,181.0,1:29:30,1004.0,Finisher
1672,"Dautel, Florent",France,Male,"""M40-44""",48.0,4:48:42,580.0,0:30:23,729.0,2:49:30,1017.0,1:23:52,407.0,Finisher
767,"Harel, Jean-Louis",France,Male,"""M50-54""",8.0,4:48:43,581.0,0:33:25,1791.0,2:41:38,424.0,1:27:15,712.0,Finisher
2790,"Boivin, Nicolas",France,Male,"""M30-34""",126.0,4:48:46,582.0,0:32:07,1298.0,2:43:17,529.0,1:28:41,889.0,Finisher
3258,"Akhidov, Konstantin",Russia,Male,"""M25-29""",127.0,4:48:49,583.0,0:32:13,1331.0,2:42:10,456.0,1:28:29,869.0,Finisher
2237,"Burgos, Cristian",Argentinia,Male,"""M35-39""",135.0,4:48:49,584.0,0:28:17,292.0,2:45:10,656.0,1:29:19,968.0,Finisher
1788,"Haahtela, Sauli",Finland,Male,"""M40-44""",49.0,4:48:50,585.0,0:29:20,491.0,2:42:27,475.0,1:31:29,1269.0,Finisher
1512,"Van rompaey, Danny Walter",Belgium,Male,"""M45-49""",30.0,4:48:51,586.0,0:28:35,330.0,2:43:39,558.0,1:31:17,1238.0,Finisher
1027,"Asquinazi, Sebastian",Argentinia,Male,"""M45-49""",31.0,4:48:51,587.0,0:28:57,399.0,2:51:02,1132.0,1:24:12,429.0,Finisher
3450,"Page, Troy",Australia,Male,"""M25-29""",128.0,4:48:52,588.0,0:29:09,448.0,2:44:08,580.0,1:30:29,1132.0,Finisher
2604,"Richter, Miroslav",Czech Republic,Male,"""M35-39""",136.0,4:48:54,589.0,0:29:53,619.0,2:45:18,669.0,1:27:35,748.0,Finisher
1998,"Preissl, Ralf",Germany,Male,"""M40-44""",50.0,4:49:02,590.0,0:31:11,984.0,2:39:47,323.0,1:32:10,1369.0,Finisher
780,"Hotz, Marcel",Switzerland,Male,"""M50-54""",9.0,4:49:04,591.0,0:33:28,1818.0,2:37:54,242.0,1:32:26,1410.0,Finisher
2338,"Geitonas, Christos",Greece,Male,"""M35-39""",137.0,4:49:06,592.0,0:31:34,1113.0,2:48:53,965.0,1:21:11,210.0,Finisher
1819,"Inchausti beñaran, Sergio",Spain,Male,"""M40-44""",51.0,4:49:08,593.0,0:29:23,508.0,2:49:20,1002.0,1:25:24,536.0,Finisher
3217,"Velazquez, Axel",Mexico,Male,"""M30-34""",127.0,4:49:08,594.0,0:32:12,1326.0,2:40:53,381.0,1:30:09,1082.0,Finisher
3237,"Wild, David",United States,Male,"""M30-34""",128.0,4:49:11,595.0,0:28:59,404.0,2:45:41,698.0,1:27:06,696.0,Finisher
3032,"Mac nicol, Warrick",South Africa,Male,"""M30-34""",129.0,4:49:11,596.0,0:27:17,162.0,2:40:00,338.0,1:37:12,2093.0,Finisher
3142,"Schmit, Tom",Luxembourg,Male,"""M30-34""",130.0,4:49:12,597.0,0:33:56,2022.0,2:44:41,622.0,1:25:06,510.0,Finisher
2940,"Heldt, Jarryd",Australia,Male,"""M30-34""",131.0,4:49:13,598.0,0:28:53,388.0,2:45:07,652.0,1:28:10,827.0,Finisher
1745,"Fuss, Andreas",Austria,Male,"""M40-44""",52.0,4:49:14,599.0,0:34:44,2346.0,2:42:46,499.0,1:25:37,565.0,Finisher
2398,"Jackman, Andrew",United Kingdom,Male,"""M35-39""",138.0,4:49:18,600.0,0:32:46,1543.0,2:46:50,785.0,1:23:47,397.0,Finisher
3548,"Wasowski, Rafal",Poland,Male,"""M25-29""",129.0,4:49:22,601.0,0:27:53,234.0,2:48:15,904.0,1:28:04,816.0,Finisher
1283,"Lebret, David",France,Male,"""M45-49""",32.0,4:49:23,602.0,0:32:45,1537.0,2:40:54,383.0,1:30:07,1080.0,Finisher
1752,"Gauliardon, Lionel",France,Male,"""M40-44""",53.0,4:49:24,603.0,0:35:37,2692.0,2:43:34,553.0,1:23:24,371.0,Finisher
1999,"Prior, Christian",United Kingdom,Male,"""M40-44""",54.0,4:49:24,604.0,0:32:43,1521.0,2:51:24,1160.0,1:19:58,136.0,Finisher
3314,"D´harveng, Yves",Belgium,Male,"""M25-29""",130.0,4:49:27,605.0,0:32:01,1265.0,2:46:24,755.0,1:25:46,576.0,Finisher
2755,"Alvarez, FEDERICO",Unknown,Male,"""M30-34""",132.0,4:49:28,606.0,0:29:30,548.0,2:54:57,1477.0,1:19:11,116.0,Finisher
3321,"Dias, DIEGO",Brazil,Male,"""M25-29""",131.0,4:49:29,607.0,0:30:22,720.0,2:44:54,634.0,1:26:37,642.0,Finisher
3695,"Zutter, Christopher",France,Male,"""M18-24""",48.0,4:49:29,608.0,0:27:48,226.0,2:36:30,197.0,1:40:06,2510.0,Finisher
2986,"Kiselev, Platon",Russia,Male,"""M30-34""",133.0,4:49:29,609.0,0:31:20,1029.0,2:48:39,943.0,1:25:02,500.0,Finisher
3387,"Ivars, Adrian",Spain,Male,"""M25-29""",132.0,4:49:31,610.0,0:30:58,906.0,2:43:21,535.0,1:29:40,1027.0,Finisher
2957,"Husson, Fabien",France,Male,"""M30-34""",134.0,4:49:31,611.0,0:31:25,1062.0,2:45:08,653.0,1:27:10,701.0,Finisher
2579,"Pretto, LUCAS",Brazil,Male,"""M35-39""",139.0,4:49:31,612.0,0:29:37,570.0,2:48:08,899.0,1:25:10,520.0,Finisher
3459,"Perez, Giancarlo",Peru,Male,"""M25-29""",133.0,4:49:32,613.0,0:27:43,218.0,2:46:59,801.0,1:27:48,776.0,Finisher
3155,"Sinodinos, Raphael",France,Male,"""M30-34""",135.0,4:49:33,614.0,0:31:05,953.0,2:45:35,694.0,1:27:38,751.0,Finisher
2935,"Hanwell, Dean",United Kingdom,Male,"""M30-34""",136.0,4:49:33,615.0,0:32:51,1577.0,2:45:32,686.0,1:25:28,544.0,Finisher
2383,"Hodge, David",United States,Male,"""M35-39""",140.0,4:49:33,616.0,0:33:42,1916.0,2:37:26,225.0,1:31:14,1230.0,Finisher
38,"Derron, Nina",Switzerland,Female,"""FPRO""",19.0,4:49:34,617.0,0:29:19,484.0,2:51:06,1136.0,1:24:54,492.0,Finisher
3191,"Thomsen, Jason",New Zealand,Male,"""M30-34""",137.0,4:49:34,618.0,0:30:54,890.0,2:43:14,526.0,1:29:29,1001.0,Finisher
2791,"Bombonati, Niccoló",Italy,Male,"""M30-34""",138.0,4:49:37,619.0,0:35:13,2547.0,2:43:40,561.0,1:25:39,568.0,Finisher
3673,"Scott-farrington, James",United Kingdom,Male,"""M18-24""",49.0,4:49:39,620.0,0:25:58,71.0,2:36:56,209.0,1:41:42,2717.0,Finisher
3119,"Roegiers, Jens",Belgium,Male,"""M30-34""",139.0,4:49:39,621.0,0:30:56,897.0,2:52:15,1232.0,1:20:59,198.0,Finisher
2440,"Lamprecht, Thomas",Austria,Male,"""M35-39""",141.0,4:49:40,622.0,0:34:15,2154.0,2:45:26,677.0,1:24:16,435.0,Finisher
2339,"Gesellmann, Andreas",Austria,Male,"""M35-39""",142.0,4:49:40,623.0,0:31:22,1044.0,2:48:02,889.0,1:23:32,380.0,Finisher
2135,"Williams, Tom",United Kingdom,Male,"""M40-44""",55.0,4:49:42,624.0,0:30:39,811.0,2:42:42,493.0,1:31:17,1237.0,Finisher
2017,"Rodrigues, RANGEL",Brazil,Male,"""M40-44""",56.0,4:49:45,625.0,0:34:12,2129.0,2:48:33,935.0,1:21:03,203.0,Finisher
52,"Reischmann, Anne",Germany,Female,"""FPRO""",20.0,4:49:48,626.0,0:31:07,965.0,2:46:20,749.0,1:27:41,761.0,Finisher
2095,"Trigueros, Jon",Spain,Male,"""M40-44""",57.0,4:49:51,627.0,0:41:51,4324.0,2:41:52,435.0,1:21:08,208.0,Finisher
3145,"Sebastien, Lange",France,Male,"""M30-34""",140.0,4:49:51,628.0,0:36:36,3061.0,2:41:48,434.0,1:26:13,608.0,Finisher
3386,"Itzstein, Tyler",Australia,Male,"""M25-29""",134.0,4:49:52,629.0,0:27:47,223.0,2:46:48,782.0,1:30:10,1083.0,Finisher
3456,"Patrin, Alexandre",France,Male,"""M25-29""",135.0,4:49:56,630.0,0:31:30,1091.0,2:42:03,442.0,1:31:01,1194.0,Finisher
3568,"Aymon, Romain",Switzerland,Male,"""M18-24""",50.0,4:49:56,631.0,0:30:25,744.0,2:40:32,359.0,1:33:24,1533.0,Finisher
1190,"Gröbli, Alexander",Switzerland,Male,"""M45-49""",33.0,4:50:02,632.0,0:35:43,2727.0,2:39:37,316.0,1:28:36,883.0,Finisher
3105,"Rabany, Florent",France,Male,"""M30-34""",141.0,4:50:07,633.0,0:30:28,759.0,2:45:16,665.0,1:28:28,868.0,Finisher
2177,"Arnau alvarez, Jose",Spain,Male,"""M35-39""",143.0,4:50:07,634.0,0:34:19,2180.0,2:42:30,480.0,1:26:04,595.0,Finisher
3418,"Maranges, Santiago",Uruguay,Male,"""M25-29""",136.0,4:50:11,635.0,0:29:22,503.0,2:47:27,846.0,1:28:13,832.0,Finisher
3239,"Wirehn, Klas",Sweden,Male,"""M30-34""",142.0,4:50:14,636.0,0:26:09,79.0,2:50:09,1061.0,1:27:39,753.0,Finisher
2975,"Karavidas, Jason",United States,Male,"""M30-34""",143.0,4:50:14,637.0,0:32:43,1522.0,2:43:27,543.0,1:27:50,783.0,Finisher
2413,"Kalley, Andrew",United States,Male,"""M35-39""",144.0,4:50:15,638.0,0:33:02,1640.0,2:53:37,1359.0,1:18:24,91.0,Finisher
2999,"Kröller, Stephan",Germany,Male,"""M30-34""",144.0,4:50:17,639.0,0:27:04,135.0,2:46:29,764.0,1:31:25,1258.0,Finisher
28,"Watkinson, Annah",South Africa,Female,"""FPRO""",21.0,4:50:23,640.0,0:29:28,536.0,2:53:42,1370.0,1:22:34,306.0,Finisher
3650,"Morano, Lucas",Argentinia,Male,"""M18-24""",51.0,4:50:26,641.0,0:28:59,403.0,2:45:14,662.0,1:30:19,1106.0,Finisher
2423,"Kocsis, Norbert",Hungary,Male,"""M35-39""",145.0,4:50:28,642.0,0:30:17,702.0,2:43:27,544.0,1:30:07,1078.0,Finisher
2185,"Baccili, Alexandre",Brazil,Male,"""M35-39""",146.0,4:50:33,643.0,0:33:43,1925.0,2:46:13,736.0,1:22:38,311.0,Finisher
2918,"Goeringer, Conrad",United States,Male,"""M30-34""",145.0,4:50:34,644.0,0:38:00,3472.0,2:45:34,689.0,1:21:25,226.0,Finisher
708,"Depoorter, Yves",Belgium,Male,"""M50-54""",10.0,4:50:35,645.0,0:33:45,1944.0,2:40:16,346.0,1:31:41,1295.0,Finisher
3508,"Steyn, Kelvin",South Africa,Male,"""M25-29""",137.0,4:50:36,646.0,0:26:38,105.0,2:47:07,811.0,1:31:08,1214.0,Finisher
3334,"Farris, Marcus",United States,Male,"""M25-29""",138.0,4:50:40,647.0,0:29:00,407.0,2:45:54,712.0,1:30:33,1134.0,Finisher
1992,"Pochon, Cyril",France,Male,"""M40-44""",58.0,4:50:43,648.0,0:27:27,180.0,2:45:25,675.0,1:32:06,1360.0,Finisher
3342,"Friedmann, Jo",Norway,Male,"""M25-29""",139.0,4:50:44,649.0,0:29:07,435.0,2:42:11,458.0,1:33:35,1558.0,Finisher
440,"Esnault, Philippe",France,Male,"""M55-59""",3.0,4:50:45,650.0,0:33:59,2043.0,2:41:36,421.0,1:30:18,1105.0,Finisher
1225,"Illarramendi sagarna, Andoni",Spain,Male,"""M45-49""",34.0,4:50:45,651.0,0:32:39,1495.0,2:47:27,848.0,1:25:10,521.0,Finisher
5,"Oliveira, Pâmella",Brazil,Female,"""FPRO""",22.0,4:50:48,652.0,0:26:21,88.0,2:51:13,1146.0,1:28:47,896.0,Finisher
3219,"Venturini, Brice",France,Male,"""M30-34""",146.0,4:50:48,653.0,0:31:35,1123.0,2:43:30,547.0,1:30:34,1138.0,Finisher
3011,"Leadbetter, Scott",United Kingdom,Male,"""M30-34""",147.0,4:50:49,654.0,0:31:01,922.0,2:43:29,546.0,1:30:27,1127.0,Finisher
3617,"Hancocks, Joshua",South Africa,Male,"""M18-24""",52.0,4:50:51,655.0,0:28:44,360.0,2:46:57,800.0,1:29:45,1037.0,Finisher
1851,"Kohlhase, Marcus",Germany,Male,"""M40-44""",59.0,4:50:56,656.0,0:32:57,1611.0,2:45:35,693.0,1:26:49,661.0,Finisher
650,"Bruder, Sven",Germany,Male,"""M50-54""",11.0,4:50:56,657.0,0:35:17,2569.0,2:45:11,657.0,1:24:45,481.0,Finisher
1611,"Boissenin, Stephane",France,Male,"""M40-44""",60.0,4:50:58,658.0,0:31:46,1180.0,2:42:13,461.0,1:31:34,1281.0,Finisher
2009,"Reyniers, Davy",Belgium,Male,"""M40-44""",61.0,4:50:59,659.0,0:27:23,171.0,2:46:30,766.0,1:32:07,1364.0,Finisher
3609,"Grantham, Matt",United Kingdom,Male,"""M18-24""",53.0,4:51:03,660.0,0:27:53,235.0,2:40:36,361.0,1:36:46,2026.0,Finisher
1526,"Wallimann, Patrick",Switzerland,Male,"""M45-49""",35.0,4:51:03,661.0,0:31:21,1040.0,2:50:46,1108.0,1:23:50,401.0,Finisher
1732,"Fletcher, Van",United States,Male,"""M40-44""",62.0,4:51:04,662.0,0:25:55,70.0,2:50:39,1096.0,1:29:03,932.0,Finisher
2649,"Sokolov, Viacheslav",Russia,Male,"""M35-39""",147.0,4:51:05,663.0,0:31:54,1228.0,2:41:39,425.0,1:30:52,1170.0,Finisher
703,"de pury, Renaud",Switzerland,Male,"""M50-54""",12.0,4:51:05,664.0,0:31:27,1076.0,2:46:28,763.0,1:27:02,689.0,Finisher
1721,"Favre, Francky",Martinique,Male,"""M40-44""",63.0,4:51:07,665.0,0:31:24,1052.0,2:47:30,851.0,1:25:32,550.0,Finisher
3109,"Ramos, RAFAEL",Brazil,Male,"""M30-34""",148.0,4:51:07,666.0,0:27:06,139.0,2:45:28,682.0,1:33:10,1501.0,Finisher
919,"Daumas Carrier, Johanna",France,Female,"""F40-44""",1.0,4:51:09,667.0,0:27:16,157.0,2:52:19,1237.0,1:26:47,657.0,Finisher
2811,"Cadiere, ROMAIN",France,Male,"""M30-34""",149.0,4:51:10,668.0,0:28:36,334.0,2:44:49,631.0,1:32:06,1362.0,Finisher
3404,"Larsen, Charlie",United States,Male,"""M25-29""",140.0,4:51:11,669.0,0:34:11,2123.0,2:38:14,253.0,1:32:23,1400.0,Finisher
2232,"Braz, Leonardo",Brazil,Male,"""M35-39""",148.0,4:51:11,670.0,0:29:49,609.0,2:48:23,916.0,1:27:13,706.0,Finisher
2210,"Bernou, Jérôme",France,Male,"""M35-39""",149.0,4:51:12,671.0,0:34:48,2372.0,2:41:04,398.0,1:28:44,892.0,Finisher
56,"Schulz, Jenny",Germany,Female,"""FPRO""",23.0,4:51:15,672.0,0:31:12,990.0,2:54:50,1467.0,1:20:08,147.0,Finisher
2694,"van zeijl, Ruben",Netherlands,Male,"""M35-39""",150.0,4:51:17,673.0,0:32:18,1367.0,2:47:11,818.0,1:25:33,553.0,Finisher
1098,"Clinard, Cyrille",France,Male,"""M45-49""",36.0,4:51:17,674.0,0:30:02,650.0,2:45:17,667.0,1:30:23,1114.0,Finisher
2622,"Sanchez, Leoncio",Mexico,Male,"""M35-39""",151.0,4:51:18,675.0,0:31:42,1158.0,2:48:04,894.0,1:24:58,497.0,Finisher
2770,"Ashdown, Aaron",Australia,Male,"""M30-34""",150.0,4:51:24,676.0,0:28:35,329.0,2:45:58,720.0,1:31:01,1195.0,Finisher
2428,"Kosmowski, Michal",Poland,Male,"""M35-39""",152.0,4:51:24,677.0,0:32:22,1398.0,2:44:18,593.0,1:29:43,1035.0,Finisher
2280,"Cuoq, Romain",France,Male,"""M35-39""",153.0,4:51:26,678.0,0:33:52,1985.0,2:46:35,770.0,1:24:43,475.0,Finisher
3141,"Schlichenmaier, Simon",Germany,Male,"""M30-34""",151.0,4:51:27,679.0,0:33:16,1731.0,2:52:00,1214.0,1:21:22,220.0,Finisher
3400,"Kohei, Umeda",Japan,Male,"""M25-29""",141.0,4:51:29,680.0,0:33:20,1758.0,2:53:28,1346.0,1:18:17,86.0,Finisher
2734,"Yonnet, Ludovic",France,Male,"""M35-39""",154.0,4:51:29,681.0,0:33:59,2046.0,2:43:50,564.0,1:27:53,794.0,Finisher
2012,"Rinaldi, NESTOR FERNANDO",Argentinia,Male,"""M40-44""",64.0,4:51:33,682.0,0:31:46,1181.0,2:51:36,1182.0,1:21:30,234.0,Finisher
3433,"Michiels, Killian",Belgium,Male,"""M25-29""",142.0,4:51:34,683.0,0:33:01,1629.0,2:41:11,401.0,1:32:13,1373.0,Finisher
1876,"Lekomtsev, Denis",Russia,Male,"""M40-44""",65.0,4:51:36,684.0,0:35:05,2485.0,2:47:23,837.0,1:25:04,506.0,Finisher
1229,"Invernizzi, Bruno",Switzerland,Male,"""M45-49""",37.0,4:51:37,685.0,0:29:27,531.0,2:43:20,534.0,1:33:54,1598.0,Finisher
2865,"Devos, Simon",Belgium,Male,"""M30-34""",152.0,4:51:38,686.0,0:28:21,302.0,2:44:58,637.0,1:32:29,1418.0,Finisher
718,"Dudzinski, Piotr",Poland,Male,"""M50-54""",13.0,4:51:39,687.0,0:32:11,1317.0,2:47:15,825.0,1:25:39,570.0,Finisher
1954,"Neves, Nuno",Portugal,Male,"""M40-44""",66.0,4:51:48,688.0,0:29:07,437.0,2:47:16,827.0,1:29:30,1006.0,Finisher
2404,"Jenkins, NIKOLAI",United States,Male,"""M35-39""",155.0,4:51:48,689.0,0:32:36,1475.0,2:42:07,451.0,1:32:03,1352.0,Finisher
3641,"Mamitko, Anton",Ukraine,Male,"""M18-24""",54.0,4:51:52,690.0,0:36:30,3017.0,2:49:38,1026.0,1:21:32,240.0,Finisher
1021,"Anderson, Stuart",United Kingdom,Male,"""M45-49""",38.0,4:51:52,691.0,0:30:57,902.0,2:48:40,946.0,1:25:44,574.0,Finisher
3412,"Lukacs, Levente",Hungary,Male,"""M25-29""",143.0,4:51:54,692.0,0:26:35,102.0,2:43:51,566.0,1:36:43,2016.0,Finisher
2277,"Cruz gonzalez, JESUS ANDRES",Colombia,Male,"""M35-39""",156.0,4:51:54,693.0,0:33:47,1954.0,2:39:42,319.0,1:31:49,1310.0,Finisher
1193,"Guertin, Thierry",Canada,Male,"""M45-49""",39.0,4:51:54,694.0,0:31:17,1018.0,2:45:20,671.0,1:29:05,935.0,Finisher
3511,"Straatman, Matt",Canada,Male,"""M25-29""",144.0,4:51:55,695.0,0:32:38,1487.0,2:43:32,550.0,1:30:13,1089.0,Finisher
2196,"Barriopedro, Angel",Spain,Male,"""M35-39""",157.0,4:51:56,696.0,0:32:50,1567.0,2:50:43,1104.0,1:22:05,272.0,Finisher
3401,"Kruger-lefort, Toby",Australia,Male,"""M25-29""",145.0,4:51:57,697.0,0:28:41,351.0,2:46:15,741.0,1:31:31,1271.0,Finisher
2242,"Caimi, Jose",Chile,Male,"""M35-39""",158.0,4:51:58,698.0,0:31:50,1200.0,2:43:04,514.0,1:30:26,1124.0,Finisher
3469,"Prendergast, Stefan",Australia,Male,"""M25-29""",146.0,4:52:00,699.0,0:26:45,110.0,2:50:52,1115.0,1:26:51,665.0,Finisher
2810,"Butto, Federico",Italy,Male,"""M30-34""",153.0,4:52:05,700.0,0:36:02,2845.0,2:33:22,100.0,1:35:16,1809.0,Finisher
1454,"Schubnell, Frank",Germany,Male,"""M45-49""",40.0,4:52:06,701.0,0:31:26,1071.0,2:49:00,975.0,1:26:25,624.0,Finisher
1867,"Lapendry, Bruno",France,Male,"""M40-44""",67.0,4:52:07,702.0,0:34:32,2271.0,2:45:06,649.0,1:27:33,743.0,Finisher
1070,"Busquets gil, Pau",Andorra,Male,"""M45-49""",41.0,4:52:07,703.0,0:29:10,451.0,2:52:43,1276.0,1:24:31,456.0,Finisher
1039,"Barthe, Nicolas",France,Male,"""M45-49""",42.0,4:52:10,704.0,0:30:32,776.0,2:43:53,569.0,1:32:23,1401.0,Finisher
1631,"Caetano, Raul",Uruguay,Male,"""M40-44""",68.0,4:52:11,705.0,0:32:25,1413.0,2:45:52,710.0,1:28:27,865.0,Finisher
3655,"Mundy, Joshua",Australia,Male,"""M18-24""",55.0,4:52:12,706.0,0:30:05,662.0,2:48:40,945.0,1:27:32,740.0,Finisher
2961,"Iurea, Armand",France,Male,"""M30-34""",154.0,4:52:12,707.0,0:32:56,1608.0,2:50:43,1103.0,1:21:02,201.0,Finisher
2796,"Boschetti, Mattia",Italy,Male,"""M30-34""",155.0,4:52:12,708.0,0:29:47,600.0,2:46:19,744.0,1:30:07,1079.0,Finisher
36,"Cravo, Luiza",Brazil,Female,"""FPRO""",24.0,4:52:13,709.0,0:31:13,1000.0,2:53:14,1318.0,1:23:02,345.0,Finisher
3236,"Wightman, Chase",United States,Male,"""M30-34""",156.0,4:52:16,710.0,0:27:45,221.0,2:42:46,500.0,1:35:32,1859.0,Finisher
2325,"Feijoo, Carlos",Spain,Male,"""M35-39""",159.0,4:52:16,711.0,0:32:41,1509.0,2:46:28,762.0,1:27:13,707.0,Finisher
1210,"Hirner, Christian",Austria,Male,"""M45-49""",43.0,4:52:16,712.0,0:31:24,1054.0,2:46:13,737.0,1:29:41,1029.0,Finisher
2591,"Ramajo farre, Ruben",Spain,Male,"""M35-39""",160.0,4:52:19,713.0,0:34:16,2163.0,2:43:35,555.0,1:27:47,774.0,Finisher
1274,"Lacko, Roman",United Kingdom,Male,"""M45-49""",44.0,4:52:19,714.0,0:34:48,2376.0,2:42:57,509.0,1:29:08,941.0,Finisher
3154,"Simon, GALLOT",France,Male,"""M30-34""",157.0,4:52:20,715.0,0:30:48,862.0,2:42:03,446.0,1:33:05,1488.0,Finisher
1733,"Fonseca, ROBERTO",Brazil,Male,"""M40-44""",69.0,4:52:23,716.0,0:29:13,460.0,2:55:26,1525.0,1:22:35,308.0,Finisher
2540,"Norfolk, Adam",United Kingdom,Male,"""M35-39""",161.0,4:52:23,717.0,0:35:56,2806.0,2:47:29,850.0,1:24:02,416.0,Finisher
3677,"Støchkel, Marc",Denmark,Male,"""M18-24""",56.0,4:52:25,718.0,0:27:33,195.0,2:27:04,24.0,1:52:49,3830.0,Finisher
46,"Laine, Kinsey",United States,Female,"""FPRO""",25.0,4:52:25,719.0,0:26:34,101.0,2:53:46,1375.0,1:27:33,742.0,Finisher
2475,"Lukosz, PETR",Czech Republic,Male,"""M35-39""",162.0,4:52:25,720.0,0:31:43,1162.0,2:42:28,476.0,1:31:06,1208.0,Finisher
1993,"Portocarrero, SANTIAGO",Peru,Male,"""M40-44""",70.0,4:52:26,721.0,0:31:34,1114.0,2:46:10,730.0,1:29:23,979.0,Finisher
2566,"Pettersson, John",Finland,Male,"""M35-39""",163.0,4:52:27,722.0,0:35:39,2702.0,2:39:38,317.0,1:31:02,1198.0,Finisher
2303,"Devilliers, Van Den Brink",United Kingdom,Male,"""M35-39""",164.0,4:52:31,723.0,0:30:34,781.0,2:46:10,731.0,1:29:35,1013.0,Finisher
2060,"Smith, MATT",United States,Male,"""M40-44""",71.0,4:52:32,724.0,0:31:10,981.0,2:46:24,756.0,1:29:42,1032.0,Finisher
2994,"Koster, David",Switzerland,Male,"""M30-34""",158.0,4:52:34,725.0,0:29:05,429.0,2:47:11,819.0,1:30:42,1151.0,Finisher
2403,"Jearanai, Jaray",Thailand,Male,"""M35-39""",165.0,4:52:34,726.0,0:30:33,778.0,2:49:36,1024.0,1:26:39,645.0,Finisher
3071,"Oostland, Stefan",Netherlands,Male,"""M30-34""",159.0,4:52:35,727.0,0:32:42,1516.0,2:44:38,619.0,1:29:23,980.0,Finisher
822,"Lepers, Romuald",France,Male,"""M50-54""",14.0,4:52:35,728.0,0:30:54,892.0,2:42:49,506.0,1:31:47,1304.0,Finisher
1679,"Debons, Nicolas",Switzerland,Male,"""M40-44""",72.0,4:52:45,729.0,0:34:04,2083.0,2:48:07,897.0,1:26:22,621.0,Finisher
2533,"Naude, Leon",South Africa,Male,"""M35-39""",166.0,4:52:45,730.0,0:32:52,1583.0,2:47:22,835.0,1:26:22,622.0,Finisher
1232,"James, Paul",United Kingdom,Male,"""M45-49""",45.0,4:52:45,731.0,0:30:28,762.0,2:44:29,605.0,1:31:46,1302.0,Finisher
1171,"Fritsch, Thomas",Germany,Male,"""M45-49""",46.0,4:52:46,732.0,0:36:07,2885.0,2:42:29,477.0,1:27:15,713.0,Finisher
3242,"Wolf, Daniel",Germany,Male,"""M30-34""",160.0,4:52:55,733.0,0:33:38,1888.0,2:40:59,388.0,1:31:52,1317.0,Finisher
3451,"Pahl, Sebastian",Namibia,Male,"""M25-29""",147.0,4:53:01,734.0,0:29:07,436.0,2:46:11,733.0,1:32:44,1449.0,Finisher
2353,"Gray, George",United Kingdom,Male,"""M35-39""",167.0,4:53:01,735.0,0:30:26,752.0,2:49:12,991.0,1:27:40,756.0,Finisher
3139,"Scappaticci, Thomas",United States,Male,"""M30-34""",161.0,4:53:03,736.0,0:29:21,496.0,2:50:33,1088.0,1:27:00,685.0,Finisher
3171,"Steindorf, Niels",Germany,Male,"""M30-34""",162.0,4:53:03,737.0,0:34:49,2384.0,2:39:07,295.0,1:33:33,1557.0,Finisher
2916,"Gimenez zapiola, Esteban",Argentinia,Male,"""M30-34""",163.0,4:53:04,738.0,0:31:45,1172.0,2:47:52,876.0,1:26:54,677.0,Finisher
906,"Ridez, Eric",France,Male,"""M50-54""",15.0,4:53:04,739.0,0:30:58,910.0,2:44:42,624.0,1:32:03,1353.0,Finisher
3506,"Stadler, Max",Germany,Male,"""M25-29""",148.0,4:53:06,740.0,0:29:53,617.0,2:38:12,250.0,1:38:36,2274.0,Finisher
2600,"Rending, François",Belgium,Male,"""M35-39""",168.0,4:53:08,741.0,0:34:05,2091.0,2:40:58,387.0,1:32:19,1389.0,Finisher
1111,"Crespo, Jean-Yves",France,Male,"""M45-49""",47.0,4:53:08,742.0,0:32:04,1280.0,2:48:22,915.0,1:27:23,726.0,Finisher
14,"Chura, Haley",United States,Female,"""FPRO""",26.0,4:53:09,743.0,0:26:28,95.0,2:59:58,1928.0,1:22:08,275.0,Finisher
1878,"Lenoir, Stephane",Saint Barthélemy,Male,"""M40-44""",73.0,4:53:09,744.0,0:35:17,2564.0,2:45:46,704.0,1:25:47,577.0,Finisher
1797,"Heaman, Giles",United Kingdom,Male,"""M40-44""",74.0,4:53:10,745.0,0:36:23,2981.0,2:43:10,520.0,1:27:50,784.0,Finisher
2115,"Vieira, Marco",Portugal,Male,"""M40-44""",75.0,4:53:12,746.0,0:30:48,861.0,2:49:49,1039.0,1:27:03,691.0,Finisher
2912,"Gerbron, Olivier",France,Male,"""M30-34""",164.0,4:53:12,747.0,0:33:35,1865.0,2:55:22,1518.0,1:18:59,109.0,Finisher
2323,"Farrà calvet, Joel",Spain,Male,"""M35-39""",169.0,4:53:12,748.0,0:29:17,481.0,2:50:20,1071.0,1:27:53,795.0,Finisher
2393,"Ibañez, Juan Pablo",Argentinia,Male,"""M35-39""",170.0,4:53:14,749.0,0:33:52,1987.0,2:50:27,1080.0,1:22:40,313.0,Finisher
3092,"Pipatpon, Ingkanont",Thailand,Male,"""M30-34""",165.0,4:53:15,750.0,0:29:48,606.0,2:55:19,1512.0,1:22:29,299.0,Finisher
